GTEX.13RTJ.0011.R10b.SM.5O9CW	GTEX.13RTJ.0011.R1a.SM.5O9D9	GTEX.13RTJ.0011.R2a.SM.5PNW9	GTEX.13RTJ.0011.R4b.SM.5PNX1	GTEX.13RTJ.0011.R5a.SM.5P9HR	GTEX.13RTJ.0011.R8b.SM.5O9DL	GTEX.13X6I.0011.R10a.SM.5PNWI	GTEX.13X6I.0011.R1b.SM.5PNZC	GTEX.13X6I.0011.R2b.SM.5PNWQ	GTEX.13X6I.0011.R4b.SM.5PNU9	GTEX.13X6I.0011.R5a.SM.5PNWW	GTEX.13X6I.0011.R8a.SM.5PNZF	GTEX.145LS.0011.R10a.SM.5PNUQ	GTEX.145LS.0011.R1b.SM.5PNUP	GTEX.145LS.0011.R2a.SM.5PNZI	GTEX.145LS.0011.R4b.SM.5S2UT	GTEX.145LS.0011.R5a.SM.5SI65	GTEX.145LS.0011.R8b.SM.5PNXA	GTEX.15CHQ.0011.R10b.SM.6AJBV	GTEX.15CHQ.0011.R1a.SM.6EU31	GTEX.15CHQ.0011.R2b.SM.6AJAD	GTEX.15CHQ.0011.R4a.SM.686ZX	GTEX.15CHQ.0011.R5b.SM.6AJAN	GTEX.15CHQ.0011.R8b.SM.6EU32	GTEX.N7MT.0011.R10A.SM.2I3E1	GTEX.N7MT.0011.R1a.SM.5SI7S	GTEX.N7MT.0011.R2a.SM.2I3GI	GTEX.N7MT.0011.R4a.SM.2I3G9	GTEX.N7MT.0011.R5a.SM.2I3G6	GTEX.N7MT.0011.R8a.SM.2I5GU	GTEX.NPJ7.0011.R10A.SM.2I3E5	GTEX.NPJ7.0011.R1a.SM.3GACT	GTEX.NPJ7.0011.R2a.SM.2I3GF	GTEX.NPJ7.0011.R4a.SM.2I3GJ	GTEX.NPJ7.0011.R5a.SM.33HBK	GTEX.NPJ7.0011.R8a.SM.2I3G2
ENSG00000163814	48	101	90	88	139	57	61	163	87	37	168	115	111	83	141	42	117	170	52	79	110	92	135	60	22	158	77	68	211	58	74	88	49	120	223	48
ENSG00000249992	762	815	165	1425	4823	2983	713	1590	92	712	2591	1101	1077	417	183	2481	4090	2257	789	627	240	1748	4212	1108	381	1619	45	719	2823	818	524	607	56	1041	1565	858
ENSG00000011376	2462	2320	2114	3294	3611	2493	2245	1364	806	1391	2224	2010	2864	1614	2881	1734	2225	2465	2452	1656	2192	1564	2041	1824	1683	1364	603	1105	3102	1252	2098	942	1312	1621	3557	1246
ENSG00000144791	279	1446	583	1092	492	603	599	914	655	867	1112	1054	480	576	877	649	546	1101	475	1132	1029	947	461	857	585	827	758	1001	881	839	514	815	1197	639	1354	481
ENSG00000211456	4761	4334	3017	2946	2872	4496	4396	2588	1804	2222	3272	4103	5135	1966	3888	1868	2920	5329	4082	2811	3859	2848	2656	3682	2782	2285	1810	1860	3227	2583	3942	1651	2557	2168	3242	2696
ENSG00000163817	97	101	46	36	82	44	140	67	30	32	262	59	163	65	148	39	147	90	104	119	314	64	120	143	100	423	108	58	180	66	241	27	32	23	45	35
ENSG00000163818	2568	2080	867	1613	1682	1910	2798	1194	496	931	1737	1086	3691	754	935	1508	1850	3521	2628	1054	857	1385	1952	1180	1641	790	355	729	1737	639	3196	716	594	1157	1595	967
ENSG00000173585	12	4	0	2	4	0	8	2	4	4	9	2	12	0	14	6	10	8	10	8	3	2	0	4	10	12	0	2	5	3	17	0	0	2	0	2
ENSG00000163820	686	2931	1002	3321	1116	993	1819	1199	996	2096	1769	1646	1300	1203	1435	1269	1132	1665	1009	1987	1503	1895	802	1297	1053	1014	1057	1917	1568	1195	1029	975	1543	1375	2341	898
ENSG00000172215	6	21	8	12	4	4	1	6	23	14	13	20	8	14	12	11	18	14	0	20	20	15	6	10	0	4	14	10	12	10	4	0	17	0	12	2
ENSG00000173578	0	0	2	2	0	3	0	3	0	2	0	6	0	4	2	0	0	0	2	4	0	0	0	8	0	2	0	2	4	0	8	0	1	1	0	5
ENSG00000183625	0	2	2	4	4	0	0	0	2	0	2	2	6	0	0	4	0	2	2	0	4	2	0	0	0	2	0	0	5	6	2	0	2	2	0	0
ENSG00000163823	22	379	231	242	174	138	152	349	553	459	615	623	106	198	224	138	81	116	89	258	349	583	76	223	134	240	289	414	986	321	213	494	821	464	553	395
ENSG00000121807	4	2	11	18	6	10	8	9	29	31	12	28	16	6	16	4	17	6	2	16	20	22	6	25	8	4	9	8	21	7	6	2	4	4	11	7
ENSG00000160791	6	93	56	48	36	26	50	119	148	118	143	263	22	32	61	32	23	46	10	82	79	66	28	82	22	40	83	84	219	47	34	91	179	94	50	150
ENSG00000121797	32	49	38	40	40	32	80	66	74	83	66	145	62	92	172	62	62	105	30	56	82	79	46	40	40	59	48	42	40	84	60	63	85	72	101	30
ENSG00000012223	69	1384	1100	459	404	332	32	246	379	87	369	2796	273	475	858	109	181	819	16	787	368	213	720	449	30	66	27	29	105	104	29	72	60	35	64	25
ENSG00000163825	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
ENSG00000163827	1065	488	69	275	46	132	547	765	51	219	110	110	1168	296	147	279	200	365	1076	258	134	237	84	83	559	495	77	173	99	87	1448	305	66	277	79	74
ENSG00000241186	39	110	53	79	81	46	9	16	14	17	9	15	17	77	13	47	37	48	97	285	251	152	150	184	4	37	28	9	6	28	74	145	183	112	175	102
ENSG00000178038	3549	681	466	889	663	1904	1200	552	401	562	528	755	2399	678	979	614	465	1053	3549	1198	1280	718	474	1898	1799	788	749	561	924	1394	1942	636	576	490	1385	1149
ENSG00000181585	866	915	373	645	213	1588	768	667	300	499	215	796	846	389	660	616	179	954	719	409	484	559	109	1019	499	440	123	298	201	676	327	515	205	407	328	617
ENSG00000206549	68	138	58	90	59	167	20	80	17	27	75	74	46	23	61	37	29	121	45	69	60	39	27	84	62	65	13	25	55	76	69	30	28	47	153	83
ENSG00000188086	4	20	7	9	16	8	0	6	6	6	4	5	10	12	23	11	9	25	6	6	15	11	10	18	8	6	2	9	10	16	8	3	3	11	30	7
ENSG00000178055	16	9	4	13	19	9	5	8	4	3	16	7	8	5	21	9	5	4	4	6	5	7	5	2	7	9	9	2	16	8	5	6	3	6	30	3
ENSG00000160808	151	653	363	373	295	310	248	283	320	254	232	709	218	240	354	207	112	241	154	354	419	344	112	265	220	276	219	252	306	536	234	572	309	602	948	191
ENSG00000160801	1891	1626	1863	1974	2990	1242	1949	1582	1717	1585	1902	3078	1589	1352	2537	1004	975	1315	1179	1387	1581	1426	778	1432	2036	1659	1122	1049	2160	2950	921	1546	917	1372	2614	811
ENSG00000160799	2064	1789	875	1385	2214	1584	1496	1306	800	860	1195	1856	1711	800	1222	1249	1247	1728	1118	894	1329	1403	1039	1093	1222	1065	705	619	1386	1023	1006	860	1026	884	1471	926
ENSG00000160796	1361	1374	984	1814	1386	1801	1643	1376	1315	1465	2019	2158	1722	1357	1819	1075	1232	2002	1541	1437	1651	1077	948	2144	1244	1471	810	823	1742	1476	1399	1315	1235	1005	1984	1269
ENSG00000181555	3928	6942	2215	3929	4482	3709	3674	3896	2533	3426	4108	4259	4020	3005	3150	2470	3728	5042	4010	4136	2998	3695	3088	3551	2999	3169	2743	2597	4008	3132	3406	2256	3221	2849	4983	2189
ENSG00000088727	714	546	422	530	493	695	412	341	227	161	355	446	521	310	491	544	408	1371	415	210	440	359	429	420	352	232	180	164	548	412	355	141	259	319	371	343
ENSG00000114648	1943	1257	641	1036	1446	1784	1455	1008	433	718	1025	1107	1993	589	957	724	1304	1418	1694	803	1020	995	1214	1203	1172	925	507	696	1523	794	1816	785	608	916	1055	1064
ENSG00000076201	5635	7068	2701	5029	5973	5529	3844	4305	2217	3397	4244	4579	5498	2654	4084	3688	3650	5105	4378	3978	4090	3625	3086	5266	4019	3616	2327	2497	4504	3358	3199	2896	3691	3082	3513	3574
ENSG00000114650	6571	7128	3017	6493	7553	6100	4249	5170	2463	3118	5287	5660	5812	2700	4072	4020	5061	5982	5112	3841	4035	4245	4308	4978	4386	3818	2162	2549	5550	2896	3713	3187	4448	3281	4780	3603
ENSG00000163832	1694	1496	974	1343	1943	1736	1268	1195	778	848	1385	1599	1374	761	1313	906	1186	1725	1269	901	1505	1355	1261	1452	1093	924	699	653	1458	986	970	686	954	838	1516	1066
ENSG00000114646	8095	3197	3071	12462	9490	7563	7852	5377	1935	6395	6315	7870	9220	6300	5227	8339	7029	6089	8130	6290	4159	10413	5319	5768	5050	4042	1361	4813	5457	4783	3869	4661	1967	4388	6273	3277
ENSG00000173473	1599	6018	1883	3230	2555	2383	2634	3185	3519	4324	3365	5560	2121	2930	2839	1857	2700	3414	1872	3506	2353	3128	1765	2993	2039	2877	2940	3320	2784	4164	1727	2147	3975	3755	6267	2213
ENSG00000132153	8979	7709	3471	5722	8843	7038	5827	5360	2692	3793	5519	6331	7543	3073	5526	4450	5839	7567	6485	4032	5265	4705	5371	5826	5910	3993	2468	2642	7118	3713	4745	3349	4326	3214	4238	4658
ENSG00000221585	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000047849	32697	109946	44628	53912	41963	42214	41745	50516	65198	52537	39539	89956	35047	53619	69259	31462	33423	69685	30090	50362	57386	36585	22283	56806	39245	56522	82573	56668	45061	111788	29559	33435	123148	59545	78170	42871
ENSG00000164045	57	35	112	130	116	369	54	50	62	34	65	147	84	53	152	77	87	179	85	86	245	118	99	375	43	36	18	49	79	112	78	32	80	51	189	267
ENSG00000253056	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164047	6	2	6	2	8	4	4	2	2	4	0	4	37	36	46	10	24	44	0	0	0	0	0	0	1	0	0	0	22	0	4	3	0	2	9	2
ENSG00000164048	795	1708	644	1330	836	1177	786	1132	740	823	948	1345	835	664	780	525	702	1149	1066	1708	1167	1342	799	1484	688	880	483	639	813	770	824	835	725	801	1375	838
ENSG00000172113	242	651	281	540	295	424	359	266	210	273	452	397	335	250	360	238	290	572	326	292	421	291	277	321	281	262	168	237	452	223	320	301	271	214	461	261
ENSG00000229453	7	21	15	30	9	22	35	64	44	30	22	90	10	29	14	21	10	19	6	14	14	12	5	3	8	13	8	2	2	9	12	13	12	15	19	3
ENSG00000252466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164049	45	68	20	62	30	53	13	70	8	21	41	27	40	13	33	32	37	51	50	53	29	28	29	29	54	53	30	23	45	29	51	74	23	27	49	29
ENSG00000164050	7893	41288	13736	30885	17433	13307	8570	10191	9463	9691	19697	19942	7390	9898	18379	10353	11811	21795	9063	18145	15899	14407	10812	14178	7976	12366	13046	9556	17975	9005	5690	6605	19117	8097	16153	6362
ENSG00000164051	746	509	413	479	634	519	565	521	277	304	433	632	774	278	531	316	470	567	506	267	527	402	361	435	534	498	194	279	438	326	365	304	364	255	588	291
ENSG00000232112	4953	4085	3231	4963	6517	5595	4312	3182	2409	3022	3523	4529	3980	2577	3684	3722	3592	3522	2427	2408	2702	4360	2727	2479	3534	3043	2156	2406	4173	4223	3306	2686	3625	3999	7878	2500
ENSG00000164053	368	485	187	340	460	354	273	268	149	190	266	257	244	190	219	214	272	262	300	307	256	283	260	328	279	241	179	198	402	199	317	222	270	269	447	371
ENSG00000213689	1193	1678	713	1322	1156	1202	921	866	557	637	817	1555	1082	572	966	792	513	1302	786	672	863	1041	433	1085	829	697	539	515	744	857	851	945	710	764	1595	688
ENSG00000164054	8798	6090	3999	7286	7877	9669	6575	6085	2829	5496	5967	8714	7229	3984	5750	6352	4693	7855	4965	4018	4637	5488	4263	6193	6270	5360	2562	4152	8102	5840	5433	3862	4314	6384	7602	6067
ENSG00000114268	529	1380	498	840	670	1109	520	567	470	521	860	1024	514	491	780	402	467	1057	436	667	811	561	334	1280	359	497	395	418	589	634	410	412	577	464	963	648
ENSG00000145040	14	2	6	6	17	54	2	2	11	2	9	12	12	4	11	2	5	39	10	7	12	3	6	57	7	3	5	2	2	13	6	11	6	3	6	11
ENSG00000114270	3529	2741	1278	2624	3998	12373	837	774	945	751	2002	1715	2122	1179	1904	1142	1816	3498	2980	1866	2444	867	1214	7998	1931	1064	872	649	2374	3002	1438	1217	1621	1051	2322	3589
ENSG00000010256	17192	7363	6496	7173	11792	9323	10061	7051	4028	4177	6860	10308	12500	4159	9640	5269	6344	9062	10213	4351	10155	6119	6440	7176	10189	5055	3228	3109	8015	6057	7012	3928	5463	5173	7532	5708
ENSG00000183396	0	2	1	1	3	8	0	0	0	2	0	1	1	0	0	0	2	0	2	0	0	0	0	2	2	0	0	3	4	2	0	0	1	0	0	1
ENSG00000225697	577	974	313	632	777	715	331	579	453	520	725	899	398	375	608	383	455	701	445	559	550	378	266	652	465	565	466	343	602	567	388	411	676	445	813	315
ENSG00000008300	4820	2029	1167	2445	3364	5072	3893	3638	978	2108	2470	2641	5543	1019	1682	2252	2548	3588	5300	1615	1992	2044	2622	3086	3105	2248	569	1144	2776	1275	3277	2060	1250	2008	1451	2752
ENSG00000213672	9735	3441	1628	3011	5320	5908	5376	2972	1454	2419	3197	3566	10117	1989	3272	3356	3661	4929	7874	2278	3110	3117	3809	4403	5672	2523	1470	1630	4386	2787	6133	2482	2271	2744	2377	3224
ENSG00000271973	11	16	7	7	4	8	8	6	5	3	8	12	15	8	4	5	2	4	7	12	9	6	5	8	4	3	9	7	5	3	13	0	2	4	5	8
ENSG00000068745	4924	6682	2445	4759	7315	5382	3623	3890	1939	2880	4813	4511	4822	2593	3900	3292	3908	5528	3803	3747	4366	4652	3593	4627	3559	3262	2072	2377	4993	3225	3518	3258	2209	2769	4372	2711
ENSG00000114302	2353	3284	1624	2496	1478	3733	1802	1489	963	1270	1689	2132	2262	1177	2083	1108	913	2485	2220	1936	2315	1796	984	3180	1585	1416	1302	1322	1445	2000	2119	1201	1832	1758	2659	2411
ENSG00000178537	676	923	976	1474	1752	1075	1017	564	713	551	1563	1314	734	636	1264	709	899	766	622	734	912	804	720	973	562	550	685	462	1332	805	759	724	1301	846	2755	663
ENSG00000221883	100	327	147	165	192	190	122	121	135	137	152	193	116	90	222	147	81	237	111	201	210	220	118	202	97	111	117	84	121	112	68	134	174	74	233	120
ENSG00000177479	4217	9574	3479	4178	4532	4000	2892	2955	2427	2960	4184	3109	3599	2971	5361	1820	3082	4770	3643	4768	4479	3112	2664	4595	2819	3221	2946	2325	3674	2820	2236	2174	4347	2132	4601	2551
ENSG00000178467	9020	4649	2211	4465	7849	7327	4978	5295	1594	2612	5099	4472	8029	2246	3832	4399	5790	8168	6452	3022	4328	3755	6123	5257	5517	3954	1560	1603	5746	2903	4124	3215	2404	2644	3355	3421
ENSG00000178252	6852	11584	4397	12882	10496	12399	5272	5125	3434	4652	7514	7249	5262	3336	5292	5054	5412	12486	4816	4714	5228	4571	3833	8457	4395	4608	3265	3648	7915	5123	5197	4240	5488	4622	8833	7776
ENSG00000178149	1409	1235	486	1113	1139	981	847	728	305	508	841	812	1143	491	743	1012	808	1811	1072	575	625	777	928	737	713	591	285	420	975	471	651	548	441	547	970	416
ENSG00000199032	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000178057	4855	5629	3033	4130	5959	4833	3607	3965	2695	2939	3919	5196	4127	2513	3987	3594	3555	5309	2861	2798	4525	4383	3346	3843	3099	3557	2245	2087	4021	3211	1831	1716	3217	2379	3658	2033
ENSG00000207605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000178035	3495	4523	1880	3521	3747	3605	2483	2355	1575	1935	2784	3347	2734	1861	2654	2224	2179	3625	2133	1969	2786	2612	1909	2666	2191	1813	2256	1948	3118	2539	2458	1876	3467	2600	4947	2233
ENSG00000198218	4148	4376	1891	3438	4042	4018	3220	2739	1383	1938	3111	3148	4022	1470	2210	1747	2699	3355	3523	2471	2505	2507	2683	2948	2829	2388	1342	1576	3532	2179	3102	2155	1727	2003	3006	2157
ENSG00000172053	4130	6016	2510	4842	4394	3720	2773	2952	2199	2194	3232	4164	3319	2088	3110	2119	2456	4115	3201	3392	3623	3525	2285	3506	2787	2565	2219	2058	3581	3119	2067	2180	3478	2411	4144	2201
ENSG00000172046	4424	4838	2058	3591	3373	3704	3229	2637	1459	1955	2920	3083	4376	1875	2984	2060	2905	4297	3997	2737	2986	2733	2507	3286	2985	2324	1309	1458	3292	1798	2774	1842	2262	1773	2591	2275
ENSG00000172037	3140	5048	3109	7319	8359	2954	4870	4266	3128	3604	7122	7622	2655	2809	4675	3043	4203	3753	2264	2919	2775	2356	2967	2112	3306	3239	2375	2105	6930	4140	3414	3291	3688	3375	5653	2215
ENSG00000177352	549	705	279	530	430	646	422	504	299	305	426	633	428	225	431	335	269	573	348	369	498	502	302	433	271	362	195	257	397	314	374	325	381	365	728	415
ENSG00000185909	1295	1074	1328	1314	1223	3863	1379	1090	781	1032	1141	2713	1480	554	1506	1220	710	1704	1264	763	1461	1296	522	3023	901	778	447	710	1029	1498	958	938	732	1210	1363	1794
ENSG00000236980	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	1	0	0	1
ENSG00000173421	10	13	7	16	14	13	6	17	2	7	18	24	24	19	30	8	21	63	20	22	31	9	16	30	24	12	6	27	32	23	39	21	14	24	57	16
ENSG00000225399	0	9	7	1	6	6	2	8	2	3	6	6	12	4	2	11	0	25	3	4	6	3	11	8	2	1	0	5	6	6	9	2	4	13	11	4
ENSG00000188315	1027	1168	534	867	1449	1005	763	850	481	468	794	954	992	493	781	790	890	1285	821	686	613	880	686	817	833	798	522	424	1099	713	740	953	668	799	1120	571
ENSG00000264633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000114316	3962	4512	2571	4342	5797	3410	3622	2552	2092	2359	4940	3501	4696	2291	3490	2276	4145	4207	3914	2814	2830	2826	3471	2959	3062	2403	1586	2217	6144	2488	3528	2339	2616	2596	5924	2276
ENSG00000067560	14247	29820	15931	20289	19719	15911	15078	14038	14365	12755	17751	24926	12776	13012	18586	10365	12372	20391	11361	14406	17106	15904	10142	15239	12010	12282	17452	13781	18766	18061	14150	10692	25338	14752	27249	10892
ENSG00000145022	3932	4029	2969	3608	4711	4467	2901	3124	1439	1946	3114	3496	3457	2069	4027	2430	2689	3605	3151	2935	4319	3625	2950	4548	3052	2606	2258	1843	3931	3156	3180	2371	3724	3320	5906	2656
ENSG00000145020	1181	1326	689	1902	2547	1180	744	865	585	723	1699	1066	1374	750	1301	1072	1440	1831	1379	1109	875	1144	1508	785	1169	879	529	740	2423	818	832	602	576	707	1672	362
ENSG00000145029	2705	1361	600	1449	1490	1523	1861	1083	495	962	1240	1125	2441	680	1077	980	1169	1429	2173	889	938	892	1070	1228	1632	887	476	699	1438	733	1846	646	815	829	1074	1008
ENSG00000173402	3785	6697	3778	8633	6495	4034	4502	4257	1854	3115	6122	5518	4540	2573	4580	3687	4506	4899	3928	4107	4126	4430	4209	3176	2977	3267	1747	2475	5795	2542	4421	3188	3156	3113	6438	1979
ENSG00000226913	92	112	77	102	131	93	53	55	53	44	63	104	72	27	84	69	88	161	51	29	56	76	52	64	62	14	15	37	84	48	63	60	54	53	188	62
ENSG00000164061	24558	3720	2963	9110	10258	6639	17293	13149	1369	7400	5918	5591	25128	2694	5035	11402	9193	7151	18289	3640	5265	6384	7749	4095	14488	11036	451	3809	8533	2491	16938	7919	1320	11447	3380	5062
ENSG00000164062	5361	2768	2868	3685	4530	5041	3811	3038	1580	1924	3382	3881	4784	1588	3756	2241	3066	3194	3899	1920	4207	2723	2673	3753	3111	1862	1163	1684	4087	2375	2612	1760	2199	2157	5081	2953
ENSG00000173531	688	1172	306	1128	967	831	386	484	340	547	1018	776	565	469	901	837	672	1499	621	689	513	553	499	662	488	427	363	334	905	435	327	434	737	423	1119	337
ENSG00000164068	3109	1491	879	1679	2363	1757	1785	1339	604	1047	1618	1287	3151	719	1465	1168	2059	1891	2610	856	1393	857	1620	1585	1823	1146	442	743	2308	806	1786	821	792	868	989	1274
ENSG00000176020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173540	9	9	5	4	4	10	8	9	3	6	6	9	14	1	8	7	7	8	13	4	9	7	4	7	2	1	1	1	5	1	2	1	4	1	5	6
ENSG00000176095	9957	6865	3098	5630	8201	7777	7898	6906	2352	4113	5677	6190	10517	2725	4238	5412	6325	7627	7989	4118	5153	5297	5749	5902	7065	4387	2160	2822	7135	3740	8466	4836	3881	5275	4786	5029
ENSG00000187492	10	106	1	148	0	22	0	16	2	2	85	20	0	21	13	162	140	647	0	19	10	85	142	9	2	2	3	16	68	12	5	0	6	0	1	11
ENSG00000185614	201	169	155	249	211	277	189	165	129	180	158	315	260	69	86	141	89	224	168	180	247	406	122	256	138	130	102	148	215	220	119	160	131	107	140	112
ENSG00000182179	772	2841	1291	2456	1764	1552	689	1149	1132	959	1492	1872	891	1173	1682	1197	927	1756	990	1902	1803	2147	873	1716	875	1354	1236	1365	1949	1444	751	1197	1131	1047	2164	726
ENSG00000183763	128	164	52	185	428	308	65	137	38	52	170	104	121	58	86	111	276	217	151	114	110	146	238	258	77	142	30	90	466	77	139	176	68	124	291	130
ENSG00000164076	17758	3205	938	9247	37439	11860	13128	17558	1051	6303	15041	5599	18705	2689	1128	11143	25069	11637	15186	3296	1198	8392	25422	5806	10826	9916	162	3956	29740	2598	14628	10428	541	7213	8321	5747
ENSG00000164078	46	37	22	49	80	59	33	32	20	43	55	20	81	45	43	43	50	62	61	51	37	51	40	44	51	64	15	36	74	70	50	62	23	46	71	43
ENSG00000164077	2343	1264	990	1357	1901	1777	1741	1497	738	1087	1312	1462	1978	674	1470	1331	1272	1676	1324	743	1364	1256	1140	1359	1384	1154	472	634	1319	903	1032	893	832	1007	1364	966
ENSG00000004534	10625	17204	5737	13498	13770	9692	5987	7574	6009	7125	9205	9776	8222	6358	7912	7484	6867	14940	8811	8913	6492	8337	4936	7690	6856	7137	5508	5428	8860	7421	5386	5343	4327	5513	9592	4009
ENSG00000003756	8011	14622	5533	7824	9969	8488	4141	5472	3545	5221	7625	5373	6872	5428	8062	4304	6106	10850	6717	8803	6319	6190	4617	7366	6085	6170	5667	4630	7897	6004	5018	4746	7066	4402	9710	4625
ENSG00000001617	642	463	500	569	664	712	2522	1701	1392	1802	1557	3642	837	728	848	469	628	998	382	244	474	257	280	498	502	575	453	294	589	832	735	315	589	636	530	560
ENSG00000207922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000114349	12	15	2	9	5	0	10	11	8	1	10	4	14	11	10	7	4	30	8	7	4	10	3	3	5	4	1	5	3	6	16	8	9	10	13	3
ENSG00000188338	1409	2974	1269	2456	2691	1108	2436	2263	1647	1736	3679	4024	1749	1642	2943	1990	1871	3366	1587	2597	2387	2397	1931	1638	1447	1752	1595	1174	2608	1855	1886	1440	3085	2133	3525	1106
ENSG00000114353	12812	29488	12880	20290	17817	19597	14220	13125	12720	14018	15951	23605	13251	11517	16337	12862	9633	19149	9536	13672	17038	17842	9105	18562	10624	11298	12941	10447	14637	16226	10670	10900	20548	15014	22931	13385
ENSG00000230454	97	343	52	120	98	73	48	43	42	92	79	52	59	63	97	54	64	168	95	219	81	89	62	106	59	50	55	59	62	59	48	45	105	95	111	45
ENSG00000012171	5817	40026	8816	9545	11617	3708	3351	7977	7424	7296	9455	7378	2845	10546	12760	3499	6794	12890	2935	14196	10159	7814	5047	10405	4925	12925	13884	4732	4894	7245	1485	4886	23266	4232	9149	5284
ENSG00000179564	36	248	52	48	131	25	16	52	29	55	81	53	20	51	61	18	50	55	18	118	58	88	36	72	22	53	51	39	41	47	46	80	156	75	152	54
ENSG00000214706	654	1239	419	800	1002	674	577	700	600	580	781	1015	514	513	581	494	578	784	667	723	801	656	577	624	484	592	437	422	931	496	414	603	889	510	1167	391
ENSG00000186792	743	101	130	185	961	375	285	192	67	93	258	173	636	126	184	202	314	237	340	106	233	161	344	219	280	164	38	55	434	96	219	95	76	141	259	134
ENSG00000243477	1507	1124	454	749	2451	1164	837	822	438	640	1182	1009	1232	399	685	552	927	1242	1143	661	921	800	1061	916	920	572	362	368	1524	594	614	519	499	636	923	514
ENSG00000114378	219	197	172	214	430	159	381	427	249	285	318	520	273	319	331	196	279	260	172	142	203	199	167	174	196	306	204	134	336	353	211	160	228	229	401	182
ENSG00000068001	997	1398	1073	1612	1443	1310	2617	2709	1708	2274	2270	4082	1066	1449	1787	936	1026	1692	672	863	1354	1062	937	954	1510	1997	1346	978	2141	2272	1404	1982	1836	1752	2664	1252
ENSG00000114383	6787	2345	3230	3147	4995	4847	4085	2978	1580	2284	2921	3658	5425	1786	3500	2887	2645	3900	4060	1805	4380	3030	3090	3695	3214	2440	883	1359	3206	2563	3037	1705	1817	2806	3763	2748
ENSG00000068028	1287	2193	891	1302	1703	1274	1100	1339	1024	1013	1422	1679	1386	1470	2040	1000	1260	1820	853	1179	1382	1500	945	1373	1029	1079	1087	774	1330	1252	747	911	1318	724	1445	716
ENSG00000004838	178	2193	102	1475	662	905	84	217	91	83	542	227	129	542	134	2187	1066	5335	91	201	84	495	1012	269	95	190	100	253	984	184	90	56	138	122	286	267
ENSG00000114388	2191	1725	908	1420	1889	2086	1350	980	737	866	1244	1735	1695	792	1106	1091	1126	1890	1416	1053	1358	1353	1023	1542	1525	994	749	777	1689	1402	1172	925	1021	1099	1626	1143
ENSG00000114395	588	1031	451	518	758	644	422	456	316	314	598	456	513	328	642	261	442	567	385	556	678	583	491	592	359	427	393	270	586	396	228	334	619	331	706	311
ENSG00000126062	1992	1642	934	1473	1983	1915	1403	1326	669	851	1352	1826	1532	755	1267	1007	1136	1525	1185	1043	1578	1460	1091	1404	1329	966	682	641	1359	1095	1343	887	1068	1052	1685	975
ENSG00000007402	1991	450	1899	823	3277	5872	1223	264	733	433	1729	1739	2257	610	3229	555	3126	3067	1749	703	3902	524	2763	3838	1572	333	218	268	2717	1860	968	227	570	407	1344	3251
ENSG00000088543	3111	1898	2101	2228	3270	2470	2035	1076	971	1039	1880	1895	3096	916	2867	1345	1941	2335	2624	1156	2682	1600	1778	2233	2095	1026	606	876	2412	1242	1724	829	1208	1326	3193	1539
ENSG00000114735	1116	2044	828	1606	1807	1219	642	703	463	514	1209	856	971	630	1157	780	931	1768	812	919	862	908	901	1023	742	681	507	579	1390	709	817	583	802	698	1960	667
ENSG00000114737	45	96	70	94	58	115	71	75	120	74	186	135	87	44	87	52	71	126	34	65	70	91	64	87	47	37	36	51	303	88	115	86	161	108	282	91
ENSG00000114738	710	1728	1118	1905	1060	1049	970	989	1020	807	1080	1816	1074	909	1429	769	757	1221	933	1221	1278	1596	685	891	834	954	595	1042	1308	746	525	1123	867	1012	1589	485
ENSG00000273356	66	143	55	96	60	88	43	78	89	77	81	174	59	50	76	73	45	76	60	61	66	65	46	62	45	63	34	39	87	55	38	49	40	47	57	29
